unit_number,cycle,RUL_linear,erro_reconstrucao,slope,horizonte,faixa_RUL
45,103,55.0,0.0113125015,0.00015661159696969787,10,31-75
45,104,54.0,0.011702973,0.0001818891303030299,10,31-75
45,105,53.0,0.011744697,0.00017429933636363716,10,31-75
45,106,52.0,0.012116786,0.00015368966363636292,10,31-75
45,107,51.0,0.011947845,0.0001359423242424247,10,31-75
45,108,50.0,0.011637527,9.477062121212139e-05,10,31-75
45,109,49.0,0.011547887,5.767884545454536e-05,10,31-75
45,110,48.0,0.011654356,3.43323909090908e-05,10,31-75
45,111,47.0,0.0116369,2.0975584848485066e-05,10,31-75
45,112,46.0,0.011753046,6.264663636363405e-06,10,31-75
45,113,45.0,0.011746053,-1.7717418181817984e-05,10,31-75
45,114,44.0,0.011833927,-1.6130109090908927e-05,10,31-75
45,115,43.0,0.011891608,-1.0202284848485243e-05,10,31-75
45,116,42.0,0.0124067115,4.684728787878709e-05,10,31-75
45,117,41.0,0.012159462,7.563354242424304e-05,10,31-75
45,118,40.0,0.0125297615,0.00010136503030302996,10,31-75
45,119,39.0,0.012324914,9.913205454545512e-05,10,31-75
45,120,38.0,0.012541892,0.00010641366666666648,10,31-75
45,121,37.0,0.012553199,0.00010239027878787854,10,31-75
45,122,36.0,0.012591503,9.709261212121255e-05,10,31-75
45,123,35.0,0.012728179,8.862068484848511e-05,10,31-75
45,124,34.0,0.012602046,6.722248484848482e-05,10,31-75
45,125,33.0,0.012548737,3.7451387878788e-05,10,31-75
45,126,32.0,0.012466728,2.958210606060594e-05,10,31-75
45,127,31.0,0.012233023,-8.245493939393915e-06,10,31-75
45,128,30.0,0.012533379,-5.895054545453844e-06,10,0-30
45,129,29.0,0.013142976,1.6005781818182192e-05,10,0-30
45,130,28.0,0.013064287,3.8163787878787514e-05,10,0-30
45,131,27.0,0.01345171,7.587569696969626e-05,10,0-30
45,132,26.0,0.01385833,0.00012742943636363764,10,0-30
45,133,25.0,0.013765469,0.00016767428484848384,10,0-30
45,134,24.0,0.013679982,0.00018227412727272506,10,0-30
45,135,23.0,0.014174294,0.00020721661818181867,10,0-30
45,136,22.0,0.014498149,0.00022465293939393944,10,0-30
45,137,21.0,0.0150803,0.00023363933333333262,10,0-30
45,138,20.0,0.015271555,0.00023856910303030274,10,0-30
45,139,19.0,0.016311292,0.00030766158787879,10,0-30
45,140,18.0,0.0167999,0.0003597556545454529,10,0-30
45,141,17.0,0.017523982,0.00043189314545454146,10,0-30
45,142,16.0,0.018411629,0.000530194872727276,10,0-30
45,143,15.0,0.018357752,0.0005641756181818215,10,0-30
45,144,14.0,0.018437423,0.0005411388848484842,10,0-30
45,145,13.0,0.01993113,0.0005748652606060592,10,0-30
45,146,12.0,0.020451413,0.0005887812121212094,10,0-30
45,147,11.0,0.021114305,0.0006055042000000014,10,0-30
45,148,10.0,0.022154018,0.0006185496848484829,10,0-30
45,149,9.0,0.023479044,0.0006897613212121129,10,0-30
45,150,8.0,0.024707295,0.0007736604909090926,10,0-30
45,151,7.0,0.02497835,0.0008247694000000093,10,0-30
45,152,6.0,0.02582112,0.0008906680727272789,10,0-30
45,153,5.0,0.0276031,0.0009603618424242382,10,0-30
45,154,4.0,0.028152216,0.0009532539696969706,10,0-30
45,155,3.0,0.03040458,0.0010508277151515199,10,0-30
45,156,2.0,0.03250305,0.0011705980848484873,10,0-30
45,157,1.0,0.035216253,0.001336473696969685,10,0-30
45,158,0.0,0.03810574,0.0015583391878787893,10,0-30
46,39,217.0,0.00968372,-3.79359000000002e-05,10,RUL > 125
46,40,216.0,0.0097352415,-1.1794084848485279e-05,10,RUL > 125
46,41,215.0,0.009747818,1.3844848484829053e-07,10,RUL > 125
46,42,214.0,0.009925734,1.3803593939393896e-05,10,RUL > 125
46,43,213.0,0.009884973,1.331030909090855e-05,10,RUL > 125
46,44,212.0,0.009771875,7.637884848484562e-06,10,RUL > 125
46,45,211.0,0.009272486,-2.0860672727273187e-05,10,RUL > 125
46,46,210.0,0.009531994,-3.216530909090917e-05,10,RUL > 125
46,47,209.0,0.009635027,-2.9104172727272946e-05,10,RUL > 125
46,48,208.0,0.009189753,-5.029797878787903e-05,10,RUL > 125
46,49,207.0,0.009151825,-7.375190606060582e-05,10,RUL > 125
46,50,206.0,0.009361203,-7.590323636363658e-05,10,RUL > 125
46,51,205.0,0.00903304,-9.05821333333333e-05,10,RUL > 125
46,52,204.0,0.008860737,-9.413433333333313e-05,10,RUL > 125
46,53,203.0,0.008948935,-8.268407878787894e-05,10,RUL > 125
46,54,202.0,0.008931748,-6.836524848484887e-05,10,RUL > 125
46,55,201.0,0.008593004,-9.56326060606063e-05,10,RUL > 125
46,56,200.0,0.008805669,-8.57633757575757e-05,10,RUL > 125
46,57,199.0,0.008978134,-5.081415757575754e-05,10,RUL > 125
46,58,198.0,0.0089126155,-4.116126969696975e-05,10,RUL > 125
46,59,197.0,0.008947094,-2.8797027272727607e-05,10,RUL > 125
46,60,196.0,0.009271146,1.7682900000000047e-05,10,RUL > 125
46,61,195.0,0.009431705,5.213465757575759e-05,10,RUL > 125
46,62,194.0,0.009476771,7.272539090909061e-05,10,RUL > 125
46,63,193.0,0.0095964065,9.825448484848483e-05,10,RUL > 125
46,64,192.0,0.00988979,0.00013079237575757582,10,RUL > 125
46,65,191.0,0.00996047,0.00013298997575757554,10,RUL > 125
46,66,190.0,0.00997224,0.0001334318969696977,10,RUL > 125
46,67,189.0,0.010085842,0.00013742770303030316,10,RUL > 125
46,68,188.0,0.010153819,0.00012733668181818148,10,RUL > 125
46,69,187.0,0.010057169,9.922751818181804e-05,10,RUL > 125
46,70,186.0,0.010474688,0.00010204013030303021,10,RUL > 125
46,71,185.0,0.010354949,9.443706969696972e-05,10,RUL > 125
46,72,184.0,0.0102962665,7.544670909090922e-05,10,RUL > 125
46,73,183.0,0.0105747925,6.969109696969647e-05,10,RUL > 125
46,74,182.0,0.010921146,9.052716969696985e-05,10,RUL > 125
46,75,181.0,0.011019355,0.00010893081212121197,10,RUL > 125
46,76,180.0,0.010812499,0.0001040010969696972,10,RUL > 125
46,77,179.0,0.010910461,0.0001018032727272725,10,RUL > 125
46,78,178.0,0.010900393,9.35927030303029e-05,10,RUL > 125
46,79,177.0,0.010914389,7.065283636363597e-05,10,RUL > 125
46,80,176.0,0.010585665,4.722662424242378e-05,10,RUL > 125
46,81,175.0,0.01077241,2.46587272727274e-05,10,RUL > 125
46,82,174.0,0.010860391,-2.082506060605854e-06,10,RUL > 125
46,83,173.0,0.010772323,-2.1896921212120995e-05,10,RUL > 125
46,84,172.0,0.010682708,-2.5903503030303026e-05,10,RUL > 125
46,85,171.0,0.010579293,-2.611347878787877e-05,10,RUL > 125
46,86,170.0,0.010544348,-3.668586060606029e-05,10,RUL > 125
46,87,169.0,0.010425779,-4.3944527272726496e-05,10,RUL > 125
46,88,168.0,0.010409929,-4.686400606060564e-05,10,RUL > 125
46,89,167.0,0.010129085,-5.8224163636363964e-05,10,RUL > 125
46,90,166.0,0.0098004555,-9.990566363636275e-05,10,RUL > 125
46,91,165.0,0.009791063,-0.00012013212424242456,10,RUL > 125
46,92,164.0,0.009876158,-0.00011795652424242457,10,RUL > 125
46,93,163.0,0.009765044,-0.00011578279090909106,10,RUL > 125
46,94,162.0,0.009666651,-0.00011274083939393905,10,RUL > 125
46,95,161.0,0.009682588,-0.00010340808787878777,10,RUL > 125
46,96,160.0,0.00982112,-7.797956060606106e-05,10,RUL > 125
46,97,159.0,0.009763296,-5.484326969696967e-05,10,RUL > 125
46,98,158.0,0.009544112,-3.668903939393951e-05,10,RUL > 125
46,99,157.0,0.009635887,-2.1757081818181528e-05,10,RUL > 125
46,100,156.0,0.009261365,-4.3184072727272e-05,10,RUL > 125
46,101,155.0,0.009319658,-5.552318181818236e-05,10,RUL > 125
46,102,154.0,0.00923939,-6.085354545454518e-05,10,RUL > 125
46,103,153.0,0.008838378,-8.774649090909159e-05,10,RUL > 125
46,104,152.0,0.008448554,-0.00013122978181818158,10,RUL > 125
46,105,151.0,0.008446999,-0.00015897061212121255,10,RUL > 125
46,106,150.0,0.008559518,-0.0001563617393939389,10,RUL > 125
46,107,149.0,0.0084371865,-0.00014898828181818098,10,RUL > 125
46,108,148.0,0.008625956,-0.000129856518181817,10,RUL > 125
46,109,147.0,0.008753918,-8.649751212121124e-05,10,RUL > 125
46,110,146.0,0.009036199,-4.201896060606063e-05,10,RUL > 125
46,111,145.0,0.009438129,3.099853030303019e-05,10,RUL > 125
46,112,144.0,0.009517773,0.00010157302727272687,10,RUL > 125
46,113,143.0,0.009608835,0.00014700606969696986,10,RUL > 125
46,114,142.0,0.009270704,0.00013866846363636362,10,RUL > 125
46,115,141.0,0.00963855,0.00014032606363636346,10,RUL > 125
46,116,140.0,0.00972723,0.0001398789787878783,10,RUL > 125
46,117,139.0,0.009566844,0.00010837404848484848,10,RUL > 125
46,118,138.0,0.009931512,9.565191515151537e-05,10,RUL > 125
46,119,137.0,0.010159195,8.805473333333342e-05,10,RUL > 125
46,120,136.0,0.010157166,8.213195151515136e-05,10,RUL > 125
46,121,135.0,0.010631022,0.00011526371515151504,10,RUL > 125
46,122,134.0,0.010363285,0.00012464193333333321,10,RUL > 125
46,123,133.0,0.010373587,0.00013040424848484875,10,RUL > 125
46,124,132.0,0.010346247,0.00010286350303030275,10,RUL > 125
46,125,131.0,0.010377739,8.852668484848464e-05,10,RUL > 125
46,126,130.0,0.010207459,6.185399999999938e-05,10,RUL > 125
46,127,129.0,0.010348449,2.6358321212121562e-05,10,RUL > 125
46,128,128.0,0.010370375,6.895806060605987e-06,10,RUL > 125
46,129,127.0,0.01050324,4.53978787878789e-06,10,RUL > 125
46,130,126.0,0.010560531,1.003224242424146e-06,10,RUL > 125
46,131,125.0,0.010491205,2.0386369696969795e-05,10,76-125
46,132,124.0,0.010555833,2.7140296969696868e-05,10,76-125
46,133,123.0,0.010598049,3.4549800000000155e-05,10,76-125
46,134,122.0,0.010430403,2.8271557575756895e-05,10,76-125
46,135,121.0,0.010311039,1.656194545454514e-05,10,76-125
46,136,120.0,0.0103848595,-1.6646090909090231e-06,10,76-125
46,137,119.0,0.010372286,-1.3327966666666528e-05,10,76-125
46,138,118.0,0.010382648,-2.3253324242424318e-05,10,76-125
46,139,117.0,0.010236647,-3.243346969697035e-05,10,76-125
46,140,116.0,0.010060138,-4.419054848484857e-05,10,76-125
46,141,115.0,0.009494509,-8.535648181818102e-05,10,76-125
46,142,114.0,0.00980086,-9.34226636363642e-05,10,76-125
46,143,113.0,0.009810208,-8.901336666666732e-05,10,76-125
46,144,112.0,0.009897125,-8.148995454545455e-05,10,76-125
46,145,111.0,0.009799468,-8.0786912121212e-05,10,76-125
46,146,110.0,0.009716955,-7.346235151515141e-05,10,76-125
46,147,109.0,0.009601127,-6.519810303030329e-05,10,76-125
46,148,108.0,0.009582034,-4.793710909090878e-05,10,76-125
46,149,107.0,0.009989051,-8.5041757575761e-06,10,76-125
46,150,106.0,0.01023345,3.549350909090866e-05,10,76-125
46,151,105.0,0.0098417355,1.8315596969697315e-05,10,76-125
46,152,104.0,0.010240564,3.910656060606027e-05,10,76-125
46,153,103.0,0.010503008,6.950610606060548e-05,10,76-125
46,154,102.0,0.010472443,9.563536060606102e-05,10,76-125
46,155,101.0,0.010593294,0.0001148724696969705,10,76-125
46,156,100.0,0.010769612,0.00012860392424242421,10,76-125
46,157,99.0,0.010321197,9.739503333333286e-05,10,76-125
46,158,98.0,0.010405595,6.0788681818181634e-05,10,76-125
46,159,97.0,0.0103274435,3.707143030303017e-05,10,76-125
46,160,96.0,0.010146587,1.5680818181818465e-05,10,76-125
46,161,95.0,0.010111768,-3.26704272727275e-05,10,76-125
46,162,94.0,0.009960082,-6.598000909090888e-05,10,76-125
46,163,93.0,0.009918497,-8.066181515151522e-05,10,76-125
46,164,92.0,0.009993086,-8.62278151515152e-05,10,76-125
46,165,91.0,0.010062454,-7.414298484848458e-05,10,76-125
46,166,90.0,0.0099995565,-4.7299969696970333e-05,10,76-125
46,167,89.0,0.010073537,-3.698198181818238e-05,10,76-125
46,168,88.0,0.009884271,-2.835912121212115e-05,10,76-125
46,169,87.0,0.00998929,-1.2898972727272283e-05,10,76-125
46,170,86.0,0.009995581,-5.053948484848411e-06,10,76-125
46,171,85.0,0.010054722,5.526057575757173e-06,10,76-125
46,172,84.0,0.010129947,1.0788312121212006e-05,10,76-125
46,173,83.0,0.009868689,-3.0311727272725495e-06,10,76-125
46,174,82.0,0.0100578945,-9.54024242423902e-07,10,76-125
46,175,81.0,0.010009192,2.3056000000001842e-06,10,76-125
46,176,80.0,0.009760133,-1.1567378787879212e-05,10,76-125
46,177,79.0,0.009919239,-8.927712121211962e-06,10,76-125
46,178,78.0,0.009742512,-2.6675154545453855e-05,10,76-125
46,179,77.0,0.009642919,-4.1135384848484466e-05,10,76-125
46,180,76.0,0.009708069,-4.742414242424258e-05,10,76-125
46,181,75.0,0.00965966,-4.892566363636357e-05,10,31-75
46,182,74.0,0.009726404,-3.698297272727385e-05,10,31-75
46,183,73.0,0.009497488,-5.005237878787897e-05,10,31-75
46,184,72.0,0.009600744,-4.037653333333291e-05,10,31-75
46,185,71.0,0.009645108,-2.5986448484848422e-05,10,31-75
46,186,70.0,0.009516884,-3.078119393939411e-05,10,31-75
46,187,69.0,0.009734197,-1.0166963636363949e-05,10,31-75
46,188,68.0,0.009561245,-8.525345454545275e-06,10,31-75
46,189,67.0,0.009906477,7.504751515151562e-06,10,31-75
46,190,66.0,0.010136836,3.724857575757587e-05,10,31-75
46,191,65.0,0.010085169,5.574975757575746e-05,10,31-75
46,192,64.0,0.010096058,7.413680000000032e-05,10,31-75
46,193,63.0,0.010592462,9.985870303030299e-05,10,31-75
46,194,62.0,0.010637339,0.00012163976363636213,10,31-75
46,195,61.0,0.010644944,0.0001342284545454547,10,31-75
46,196,60.0,0.010566264,0.00012185801818181915,10,31-75
46,197,59.0,0.011000853,0.00013496021212121338,10,31-75
46,198,58.0,0.010892738,0.0001152816848484847,10,31-75
46,199,57.0,0.011106178,0.00011412149696969662,10,31-75
46,200,56.0,0.010784035,9.620530909090984e-05,10,31-75
46,201,55.0,0.010287382,3.990965454545488e-05,10,31-75
46,202,54.0,0.010106112,-2.7998587878788312e-05,10,31-75
46,203,53.0,0.010452484,-4.404207878788006e-05,10,31-75
46,204,52.0,0.010255332,-6.615081212121268e-05,10,31-75
46,205,51.0,0.010204213,-8.591046666666707e-05,10,31-75
46,206,50.0,0.010303131,-0.00010017773333333408,10,31-75
46,207,49.0,0.009986028,-9.957943636363781e-05,10,31-75
46,208,48.0,0.009911553,-9.795016969697042e-05,10,31-75
46,209,47.0,0.010142162,-5.761974545454601e-05,10,31-75
46,210,46.0,0.010323396,-1.7194987878787726e-05,10,31-75
46,211,45.0,0.010515058,6.1573636363634275e-06,10,31-75
46,212,44.0,0.010503142,1.401537575757561e-05,10,31-75
46,213,43.0,0.010723296,5.2160769696969174e-05,10,31-75
46,214,42.0,0.010935089,8.543247272727233e-05,10,31-75
46,215,41.0,0.010918227,0.00010613701818181995,10,31-75
46,216,40.0,0.010981467,0.00012823083636363434,10,31-75
46,217,39.0,0.011263287,0.00013633419999999982,10,31-75
46,218,38.0,0.011717297,0.00014875481818181797,10,31-75
46,219,37.0,0.011945076,0.0001670858727272728,10,31-75
46,220,36.0,0.011942584,0.0001755097636363631,10,31-75
46,221,35.0,0.012145821,0.00018817025454545468,10,31-75
46,222,34.0,0.011997103,0.00017215763030303187,10,31-75
46,223,33.0,0.011548811,0.00012826103030302936,10,31-75
46,224,32.0,0.011301022,7.496195757575735e-05,10,31-75
46,225,31.0,0.011714312,3.864629090909143e-05,10,31-75
46,226,30.0,0.011346102,-2.3187072727273893e-05,10,0-30
46,227,29.0,0.011734113,-4.948801818181827e-05,10,0-30
46,228,28.0,0.011871084,-4.375746666666575e-05,10,0-30
46,229,27.0,0.012054978,-1.4675151515151112e-05,10,0-30
46,230,26.0,0.01234008,2.8459903030302573e-05,10,0-30
46,231,25.0,0.012518681,9.006783030303328e-05,10,0-30
46,232,24.0,0.012509255,0.00013672756363636255,10,0-30
46,233,23.0,0.012658505,0.0001554341696969696,10,0-30
46,234,22.0,0.013030474,0.00016445989090909185,10,0-30
46,235,21.0,0.013388414,0.0001995992242424236,10,0-30
46,236,20.0,0.0133974645,0.00019039274242424283,10,0-30
46,237,19.0,0.01359628,0.00019303314242424339,10,0-30
46,238,18.0,0.013719872,0.0001889746030303018,10,0-30
46,239,17.0,0.01386576,0.00018272363939393716,10,0-30
46,240,16.0,0.014164017,0.00018979916666666535,10,0-30
46,241,15.0,0.013830848,0.00016850024545454612,10,0-30
46,242,14.0,0.014325156,0.00015763012424242434,10,0-30
46,243,13.0,0.014817631,0.0001615613545454519,10,0-30
46,244,12.0,0.014727027,0.00015917725757575986,10,0-30
46,245,11.0,0.0150694,0.00017876643939393583,10,0-30
46,246,10.0,0.015786532,0.0002176996909090911,10,0-30
46,247,9.0,0.016132114,0.00025977884242424473,10,0-30
46,248,8.0,0.016675564,0.0003090028060606035,10,0-30
46,249,7.0,0.01743799,0.0003737129393939412,10,0-30
46,250,6.0,0.01818604,0.0004558098424242466,10,0-30
46,251,5.0,0.018904032,0.0005061068848484896,10,0-30
46,252,4.0,0.019578287,0.0005646421999999991,10,0-30
46,253,3.0,0.021399165,0.0006916554848484768,10,0-30
46,254,2.0,0.022704154,0.0008040335515151478,10,0-30
46,255,1.0,0.023365226,0.0008786025090909051,10,0-30
46,256,0.0,0.02551368,0.001017613199999992,10,0-30
54,39,218.0,0.009979393,8.580878787878689e-07,10,RUL > 125
54,40,217.0,0.009832019,3.692060606058379e-07,10,RUL > 125
54,41,216.0,0.0101920245,1.09244030303028e-05,10,RUL > 125
54,42,215.0,0.010313004,2.949578484848515e-05,10,RUL > 125
54,43,214.0,0.010561767,4.7315124242424376e-05,10,RUL > 125
54,44,213.0,0.010626368,6.816013030303022e-05,10,RUL > 125
54,45,212.0,0.010402032,7.340511818181819e-05,10,RUL > 125
54,46,211.0,0.010225562,6.720363939393923e-05,10,RUL > 125
54,47,210.0,0.010354477,6.584640909090893e-05,10,RUL > 125
54,48,209.0,0.010659565,6.229167575757582e-05,10,RUL > 125
54,49,208.0,0.0107286135,6.252453333333332e-05,10,RUL > 125
54,50,207.0,0.01048578,3.0605533333333324e-05,10,RUL > 125
54,51,206.0,0.01041785,1.1057251515151431e-05,10,RUL > 125
54,52,205.0,0.010368893,-5.8333909090914566e-06,10,RUL > 125
54,53,204.0,0.010479174,-8.019484848485549e-07,10,RUL > 125
54,54,203.0,0.0103478,2.371499999999995e-06,10,RUL > 125
54,55,202.0,0.01056284,5.695251515151314e-06,10,RUL > 125
54,56,201.0,0.0103370985,-1.7008024242423807e-05,10,RUL > 125
54,57,200.0,0.010385911,-2.9806424242424125e-05,10,RUL > 125
54,58,199.0,0.010457553,-1.873889696969717e-05,10,RUL > 125
54,59,198.0,0.010183989,-1.5541178787878947e-05,10,RUL > 125
54,60,197.0,0.010290853,-1.6101906060605982e-05,10,RUL > 125
54,61,196.0,0.010367103,-1.4669457575757418e-05,10,RUL > 125
54,62,195.0,0.010262737,-2.1578384848484714e-05,10,RUL > 125
54,63,194.0,0.01044048,-1.0153433333333621e-05,10,RUL > 125
54,64,193.0,0.010821815,1.3782360606060608e-05,10,RUL > 125
54,65,192.0,0.010668388,3.793977272727246e-05,10,RUL > 125
54,66,191.0,0.010722485,4.87191272727274e-05,10,RUL > 125
54,67,190.0,0.010764322,6.03633151515151e-05,10,RUL > 125
54,68,189.0,0.010935797,8.155001818181779e-05,10,RUL > 125
54,69,188.0,0.010868903,7.505346060606047e-05,10,RUL > 125
54,70,187.0,0.011270952,8.930912727272718e-05,10,RUL > 125
54,71,186.0,0.010892611,7.613135757575773e-05,10,RUL > 125
54,72,185.0,0.010771996,4.304706060606086e-05,10,RUL > 125
54,73,184.0,0.0105392225,2.9427242424242384e-06,10,RUL > 125
54,74,183.0,0.010567075,-1.1416930303030417e-05,10,RUL > 125
54,75,182.0,0.010501587,-3.6489366666666155e-05,10,RUL > 125
54,76,181.0,0.010559348,-5.27829060606058e-05,10,RUL > 125
54,77,180.0,0.010375327,-7.434740303030196e-05,10,RUL > 125
54,78,179.0,0.010212851,-8.86274696969693e-05,10,RUL > 125
54,79,178.0,0.010287206,-9.454842727272716e-05,10,RUL > 125
54,80,177.0,0.010441245,-5.821311818181877e-05,10,RUL > 125
54,81,176.0,0.010929754,-1.039754242424254e-05,10,RUL > 125
54,82,175.0,0.010915004,2.812226969697019e-05,10,RUL > 125
54,83,174.0,0.0107169775,3.858897272727275e-05,10,RUL > 125
54,84,173.0,0.010570896,4.0789821212120893e-05,10,RUL > 125
54,85,172.0,0.010409866,2.9795033333333237e-05,10,RUL > 125
54,86,171.0,0.010578996,3.298802121212138e-05,10,RUL > 125
54,87,170.0,0.010816265,3.661673030303084e-05,10,RUL > 125
54,88,169.0,0.011058875,3.7302275757575746e-05,10,RUL > 125
54,89,168.0,0.011291922,4.5401639393938967e-05,10,RUL > 125
54,90,167.0,0.011091262,4.064680303030291e-05,10,RUL > 125
54,91,166.0,0.0108588515,4.7903303030302476e-05,10,RUL > 125
54,92,165.0,0.010710896,4.696559393939363e-05,10,RUL > 125
54,93,164.0,0.010509186,2.4297790909090785e-05,10,RUL > 125
54,94,163.0,0.010066876,-2.9716093939393517e-05,10,RUL > 125
54,95,162.0,0.010132836,-8.475816060606098e-05,10,RUL > 125
54,96,161.0,0.010186316,-0.00012224986363636446,10,RUL > 125
54,97,160.0,0.01011371,-0.000143124203030303,10,RUL > 125
54,98,159.0,0.010164581,-0.0001365339424242425,10,RUL > 125
54,99,158.0,0.010206404,-0.00010128603333333337,10,RUL > 125
54,100,157.0,0.010043272,-7.515577272727272e-05,10,RUL > 125
54,101,156.0,0.010398227,-3.2455454545454566e-05,10,RUL > 125
54,102,155.0,0.010368877,4.36358181818167e-06,10,RUL > 125
54,103,154.0,0.010712252,5.061051515151536e-05,10,RUL > 125
54,104,153.0,0.010644269,6.120054545454546e-05,10,RUL > 125
54,105,152.0,0.010507205,6.171298787878806e-05,10,RUL > 125
54,106,151.0,0.010741095,7.401059393939352e-05,10,RUL > 125
54,107,150.0,0.010740746,7.472416969696995e-05,10,RUL > 125
54,108,149.0,0.010702064,6.911878181818144e-05,10,RUL > 125
54,109,148.0,0.010440397,4.5513903030303294e-05,10,RUL > 125
54,110,147.0,0.010323163,1.8026969696971264e-06,10,RUL > 125
54,111,146.0,0.00993425,-4.285089696969677e-05,10,RUL > 125
54,112,145.0,0.009810028,-9.061293939393918e-05,10,RUL > 125
54,113,144.0,0.009899781,-0.00010381376969696975,10,RUL > 125
54,114,143.0,0.010193313,-9.568783030302973e-05,10,RUL > 125
54,115,142.0,0.010215185,-9.004033939393975e-05,10,RUL > 125
54,116,141.0,0.010406018,-5.485147272727339e-05,10,RUL > 125
54,117,140.0,0.010055562,-3.474011515151531e-05,10,RUL > 125
54,118,139.0,0.009779334,-2.396927878787906e-05,10,RUL > 125
54,119,138.0,0.009576833,-3.050381212121259e-05,10,RUL > 125
54,120,137.0,0.009650655,-3.0359848484848362e-05,10,RUL > 125
54,121,136.0,0.009632297,-4.899315151515162e-05,10,RUL > 125
54,122,135.0,0.009617565,-7.305144848484811e-05,10,RUL > 125
54,123,134.0,0.009542181,-9.290518181818157e-05,10,RUL > 125
54,124,133.0,0.009592402,-8.611624242424208e-05,10,RUL > 125
54,125,132.0,0.0096571855,-6.705175454545434e-05,10,RUL > 125
54,126,131.0,0.0094515635,-3.9717181818181787e-05,10,RUL > 125
54,127,130.0,0.009915201,1.1121212121210831e-06,10,RUL > 125
54,128,129.0,0.009909051,2.4892115151514956e-05,10,RUL > 125
54,129,128.0,0.009704465,2.244047878787895e-05,10,RUL > 125
54,130,127.0,0.009784068,2.77052363636365e-05,10,RUL > 125
54,131,126.0,0.009735078,2.7456818181817835e-05,10,RUL > 125
54,132,125.0,0.00978617,2.776727272727258e-05,10,76-125
54,133,124.0,0.009689285,1.5723793939394014e-05,10,76-125
54,134,123.0,0.0094068665,-1.0159342424241913e-05,10,76-125
54,135,122.0,0.009496998,-2.4558400000000314e-05,10,76-125
54,136,121.0,0.009466365,-5.239481515151506e-05,10,76-125
54,137,120.0,0.009640459,-4.0005439393939406e-05,10,76-125
54,138,119.0,0.0096334135,-2.5080157575757517e-05,10,76-125
54,139,118.0,0.009548378,-2.5091181818182323e-05,10,76-125
54,140,117.0,0.009460031,-2.2722303030303087e-05,10,76-125
54,141,116.0,0.009443102,-2.06151030303031e-05,10,76-125
54,142,115.0,0.009440638,-1.1697066666666608e-05,10,76-125
54,143,114.0,0.009601491,3.7240363636359173e-06,10,76-125
54,144,113.0,0.009464483,-6.0917545454544734e-06,10,76-125
54,145,112.0,0.009668723,5.432030303033037e-07,10,76-125
54,146,111.0,0.009483779,-7.033409090908799e-06,10,76-125
54,147,110.0,0.009396468,-7.97725151515185e-06,10,76-125
54,148,109.0,0.009636336,6.650381818181817e-06,10,76-125
54,149,108.0,0.009452181,5.528739393939621e-06,10,76-125
54,150,107.0,0.0090900175,-2.007105151515229e-05,10,76-125
54,151,106.0,0.009179901,-3.741169393939473e-05,10,76-125
54,152,105.0,0.00925796,-4.746852424242461e-05,10,76-125
54,153,104.0,0.009192667,-4.8148978787878174e-05,10,76-125
54,154,103.0,0.009393862,-4.203358484848489e-05,10,76-125
54,155,102.0,0.009280935,-2.760583333333332e-05,10,76-125
54,156,101.0,0.0093934685,-1.4669030303030738e-05,10,76-125
54,157,100.0,0.00944236,-3.791478787879277e-06,10,76-125
54,158,99.0,0.009459412,2.3451115151515066e-05,10,76-125
54,159,98.0,0.009364044,3.5359351515151186e-05,10,76-125
54,160,97.0,0.009528846,3.31808818181819e-05,10,76-125
54,161,96.0,0.009632005,3.730236666666621e-05,10,76-125
54,162,95.0,0.009789654,4.9746772727272795e-05,10,76-125
54,163,94.0,0.009930516,5.907691818181828e-05,10,76-125
54,164,93.0,0.010274702,9.16502212121213e-05,10,76-125
54,165,92.0,0.010187279,0.0001012496818181817,10,76-125
54,166,91.0,0.010233183,0.00010986924242424259,10,76-125
54,167,90.0,0.0101926625,0.00010935966969696898,10,76-125
54,168,89.0,0.010643243,0.0001254694393939398,10,76-125
54,169,88.0,0.010684077,0.00012309918484848455,10,76-125
54,170,87.0,0.0108892415,0.00012690612121212005,10,76-125
54,171,86.0,0.010850632,0.0001189947090909098,10,76-125
54,172,85.0,0.010714165,9.937833939393866e-05,10,76-125
54,173,84.0,0.01086116,8.596448484848492e-05,10,76-125
54,174,83.0,0.010797698,8.075426666666724e-05,10,76-125
54,175,82.0,0.01111755,8.082297575757585e-05,10,76-125
54,176,81.0,0.010889203,6.022064848484823e-05,10,76-125
54,177,80.0,0.011009324,3.551725151515153e-05,10,76-125
54,178,79.0,0.010876377,2.3701972727272834e-05,10,76-125
54,179,78.0,0.010766354,5.7818393939390744e-06,10,76-125
54,180,77.0,0.011082592,1.779138787878775e-05,10,76-125
54,181,76.0,0.011325034,3.8107436363636325e-05,10,76-125
54,182,75.0,0.011384594,4.682408484848526e-05,10,31-75
54,183,74.0,0.011845946,8.237864242424317e-05,10,31-75
54,184,73.0,0.011632299,9.011212727272665e-05,10,31-75
54,185,72.0,0.011742946,0.00011508799393939368,10,31-75
54,186,71.0,0.012513361,0.0001592828060606062,10,31-75
54,187,70.0,0.012502923,0.00019122957575757493,10,31-75
54,188,69.0,0.012409649,0.0001911213090909083,10,31-75
54,189,68.0,0.012434,0.000166421296969698,10,31-75
54,190,67.0,0.012447532,0.0001433280363636356,10,31-75
54,191,66.0,0.012109021,0.00010138861212121256,10,31-75
